TEAM_ID,Player_Name,Season,age,team_w_pct,GP,w_pct,min/game,PTS/game,FG_pct,FG3_pct,REB/game,AST/game,STL/game,BLK/game,TOV/game,Plus_Minus,salary
1610612751,Jim McIlvaine,1998-99,26.0,0.32,22,0.182,12.198333333333334,2.1818181818181817,0.431,0.0,2.4545454545454546,0.09090909090909091,0.4090909090909091,1.4545454545454546,0.5909090909090909,-14,4200000
1610612751,Keith Van Horn,1998-99,23.0,0.32,42,0.333,37.50218253968254,21.80952380952381,0.428,0.302,8.523809523809524,1.5476190476190477,1.0238095238095237,1.2619047619047619,3.1666666666666665,-114,3054000
1610612751,Kendall Gill,1998-99,31.0,0.32,50,0.32,32.152166666666666,11.76,0.398,0.118,4.88,2.46,2.68,0.52,1.42,-141,5000000
1610612751,Kerry Kittles,1998-99,25.0,0.32,46,0.304,34.19170289855072,12.869565217391305,0.37,0.316,4.1521739130434785,2.5217391304347827,1.7173913043478262,0.5652173913043478,1.434782608695652,-262,1762000
1610612751,Lucious Harris,1998-99,28.0,0.32,36,0.361,16.710740740740743,5.361111111111111,0.403,0.22,1.8611111111111112,0.8611111111111112,0.5,0.19444444444444445,0.5,46,1680000
1610612751,Mark Hendrickson,1998-99,25.0,0.32,22,0.455,17.919318181818184,5.2727272727272725,0.437,0.0,3.090909090909091,0.5909090909090909,0.5454545454545454,0.045454545454545456,0.6818181818181818,-26,425000
1610612751,Rony Seikaly,1998-99,34.0,0.32,9,0.111,9.946851851851852,1.6666666666666667,0.2,0.0,2.3333333333333335,0.2222222222222222,0.4444444444444444,0.6666666666666666,1.1111111111111112,-51,4252000
1610612751,Scott Burrell,1998-99,28.0,0.32,32,0.219,22.093958333333333,6.625,0.361,0.389,3.71875,1.40625,1.25,0.34375,0.71875,-15,1000000
1610612751,Stephon Marbury,1998-99,22.0,0.32,49,0.51,38.64857142857143,21.306122448979593,0.428,0.335,2.8979591836734695,8.918367346938776,1.2040816326530612,0.16326530612244897,3.3469387755102042,88,2562000
1610612751,William Cunningham,1998-99,25.0,0.32,16,0.438,10.176145833333333,0.375,0.167,0.0,1.75,0.0625,0.0625,0.6875,0.3125,-47,350000
1610612758,Chris Webber,1998-99,26.0,0.54,42,0.524,40.99305555555556,19.976190476190474,0.486,0.118,12.976190476190476,4.119047619047619,1.4285714285714286,2.119047619047619,3.5238095238095237,37,10000000
1610612758,Corliss Williamson,1998-99,25.0,0.54,50,0.54,27.50926666666667,13.18,0.485,0.2,4.12,1.32,0.6,0.16,1.5,-64,500000
1610612758,Jason Williams,1998-99,23.0,0.54,50,0.54,36.12393333333333,12.82,0.374,0.31,3.06,5.98,1.9,0.02,2.86,-44,1460000
1610612758,Jerome James,1998-99,23.0,0.54,16,0.5,2.6159375,1.5,0.375,0.0,1.0625,0.0625,0.125,0.375,0.5625,-16,287500
1610612758,Jon Barry,1998-99,29.0,0.54,43,0.535,17.1372480620155,4.953488372093023,0.428,0.304,2.2325581395348837,2.604651162790698,1.2325581395348837,0.11627906976744186,1.0930232558139534,80,600000
1610612758,Lawrence Funderburke,1998-99,28.0,0.54,47,0.532,19.942340425531913,8.936170212765957,0.559,0.2,4.723404255319149,0.6382978723404256,0.46808510638297873,0.48936170212765956,1.1063829787234043,-110,575000
1610612758,Michael Hawkins,1998-99,26.0,0.54,24,0.5,8.481736111111111,1.5,0.35,0.263,1.0416666666666667,1.125,0.125,0.041666666666666664,0.5416666666666666,-8,350000
1610612758,Oliver Miller,1998-99,29.0,0.54,4,0.5,8.6275,2.5,0.455,0.0,2.0,0.0,0.0,0.5,1.0,-13,600000
1610612758,Scot Pollard,1998-99,24.0,0.54,16,0.625,16.234479166666667,5.125,0.541,0.0,5.125,0.25,0.5,1.125,0.3125,55,1290920
1610612758,Tariq Abdul-Wahad,1998-99,24.0,0.54,49,0.551,24.501802721088435,9.26530612244898,0.435,0.286,3.795918367346939,1.0204081632653061,1.0204081632653061,0.32653061224489793,1.4285714285714286,-112,1411000
1610612758,Vernon Maxwell,1998-99,33.0,0.54,46,0.543,21.916449275362318,10.695652173913043,0.39,0.346,1.8478260869565217,1.6521739130434783,0.6521739130434783,0.06521739130434782,1.4565217391304348,56,1000000
1610612758,Vlade Divac,1998-99,31.0,0.54,50,0.54,35.1245,14.28,0.47,0.256,10.02,4.3,0.88,1.02,2.62,24,8300000
1610612747,Dennis Rodman,1998-99,38.0,0.62,23,0.739,28.680217391304346,2.130434782608696,0.348,0.0,11.217391304347826,1.3043478260869565,0.43478260869565216,0.5217391304347826,1.3478260869565217,-14,1000000
1610612747,Derek Fisher,1998-99,24.0,0.62,50,0.62,22.617533333333334,5.92,0.376,0.392,1.82,3.94,1.22,0.02,1.54,215,795000
1610612747,Derek Harper,1998-99,37.0,0.62,45,0.644,24.893703703703704,6.866666666666666,0.412,0.368,1.488888888888889,4.155555555555556,0.9777777777777777,0.08888888888888889,1.1555555555555554,-75,1000000
1610612747,Glen Rice,1998-99,32.0,0.62,27,0.593,36.49141975308642,17.48148148148148,0.432,0.393,3.6666666666666665,2.6296296296296298,0.6296296296296297,0.2222222222222222,1.6666666666666667,55,5248000
1610612747,J.R. Reid,1998-99,31.0,0.62,41,0.415,25.153130081300816,9.0,0.477,0.0,5.170731707317073,1.170731707317073,0.9024390243902439,0.24390243902439024,1.2439024390243902,-36,780000
1610612747,Kobe Bryant,1998-99,20.0,0.62,50,0.62,37.885133333333336,19.92,0.465,0.267,5.28,3.8,1.44,1.0,3.14,92,1319000
1610612747,Rick Fox,1998-99,29.0,0.62,44,0.614,21.356704545454548,8.954545454545455,0.448,0.337,2.022727272727273,2.022727272727273,0.6363636363636364,0.22727272727272727,1.2727272727272727,94,1750000
1610612747,Robert Horry,1998-99,28.0,0.62,38,0.632,19.627368421052633,4.947368421052632,0.459,0.444,3.973684210526316,1.4736842105263157,0.9473684210526315,1.0263157894736843,1.2894736842105263,117,5000000
1610612747,Ruben Patterson,1998-99,23.0,0.62,24,0.583,5.927083333333333,2.7083333333333335,0.412,0.167,1.25,0.08333333333333333,0.20833333333333334,0.125,0.5,-26,628500
1610612747,Sam Jacobson,1998-99,23.0,0.62,2,0.5,6.025,4.0,0.6,0.0,1.5,0.0,0.0,0.0,0.5,6,559000
1610612747,Sean Rooks,1998-99,29.0,0.62,36,0.583,8.727592592592593,2.7222222222222223,0.405,0.0,2.0,0.25,0.05555555555555555,0.25,0.5833333333333334,-46,1680000
1610612747,Shaquille O'Neal,1998-99,27.0,0.62,49,0.633,34.7524149659864,26.306122448979593,0.576,0.0,10.714285714285714,2.326530612244898,0.7346938775510204,1.6734693877551021,2.489795918367347,225,15000000
1610612747,Travis Knight,1998-99,24.0,0.62,37,0.649,14.285855855855857,4.216216216216216,0.515,0.0,3.4594594594594597,0.8378378378378378,0.5675675675675675,0.7297297297297297,0.9459459459459459,13,2400000
1610612747,Tyronn Lue,1998-99,22.0,0.62,15,0.467,12.665444444444443,5.0,0.431,0.438,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.0,0.7333333333333333,-1,287500
1610612747,A.C. Green,1999-00,36.0,0.817,82,0.817,23.539044715447154,5.036585365853658,0.447,0.25,5.926829268292683,0.975609756097561,0.6463414634146342,0.21951219512195122,0.6463414634146342,328,1700000
1610612747,Brian Shaw,1999-00,34.0,0.817,74,0.838,16.86635135135135,4.121621621621622,0.382,0.31,2.918918918918919,2.7162162162162162,0.47297297297297297,0.1891891891891892,1.0135135135135136,120,1610000
1610612747,Derek Fisher,1999-00,25.0,0.817,78,0.833,23.133995726495726,6.294871794871795,0.346,0.313,1.8333333333333333,2.769230769230769,1.0256410256410255,0.038461538461538464,0.9615384615384616,464,3000000
1610612747,Devean George,1999-00,22.0,0.817,49,0.816,6.951530612244898,3.163265306122449,0.389,0.34,1.530612244897959,0.24489795918367346,0.20408163265306123,0.08163265306122448,0.42857142857142855,15,790440
1610612747,Glen Rice,1999-00,33.0,0.817,80,0.813,31.626875000000002,15.9,0.43,0.367,4.0875,2.2125,0.5875,0.15,1.425,402,7000000
1610612747,John Celestand,1999-00,23.0,0.817,16,0.75,11.4765625,2.3125,0.333,0.222,0.6875,1.25,0.4375,0.0,1.0,-19,301875
1610612747,John Salley,1999-00,36.0,0.817,45,0.822,6.766148148148148,1.5777777777777777,0.362,0.0,1.4444444444444444,0.5777777777777777,0.17777777777777778,0.3111111111111111,0.4,-17,510000
1610612747,Kobe Bryant,1999-00,21.0,0.817,66,0.833,38.22719696969697,22.5,0.468,0.319,6.303030303030303,4.893939393939394,1.606060606060606,0.9393939393939394,2.757575757575758,531,9000000
1610612747,Rick Fox,1999-00,30.0,0.817,82,0.817,17.987499999999997,6.512195121951219,0.414,0.326,2.4146341463414633,1.670731707317073,0.6341463414634146,0.3170731707317073,1.0609756097560976,263,3033000
1610612747,Robert Horry,1999-00,29.0,0.817,76,0.816,22.180679824561402,5.7368421052631575,0.438,0.309,4.75,1.5526315789473684,1.105263157894737,1.0526315789473684,0.9605263157894737,391,4800000
1610612747,Ron Harper,1999-00,36.0,0.817,80,0.825,25.516125,6.9625,0.399,0.311,4.2125,3.375,1.0625,0.4875,1.65,331,2000000
1610612747,Shaquille O'Neal,1999-00,28.0,0.817,79,0.835,40.06552742616034,29.670886075949365,0.574,0.0,13.645569620253164,3.7848101265822787,0.45569620253164556,3.0253164556962027,2.8227848101265822,705,17142858
1610612747,Travis Knight,1999-00,25.0,0.817,63,0.81,6.482539682539683,1.7301587301587302,0.39,0.0,2.0476190476190474,0.36507936507936506,0.09523809523809523,0.36507936507936506,0.4126984126984127,12,2800000
1610612747,Tyronn Lue,1999-00,23.0,0.817,8,0.75,18.363541666666666,6.0,0.487,0.5,1.5,2.125,0.375,0.0,1.125,-26,809280
1610612739,A.J. Bramlett,1999-00,23.0,0.39,8,0.375,7.59375,1.0,0.19,0.0,2.75,0.0,0.125,0.0,0.375,-42,118974
1610612739,Andre Miller,1999-00,24.0,0.39,82,0.39,25.575752032520324,11.146341463414634,0.449,0.204,3.4146341463414633,5.804878048780488,1.024390243902439,0.2073170731707317,2.024390243902439,-109,1682280
1610612739,Andrew DeClercq,1999-00,27.0,0.39,82,0.39,22.225,6.634146341463414,0.508,0.0,5.353658536585366,0.7073170731707317,0.7682926829268293,0.8048780487804879,1.3170731707317074,-164,1680000
1610612739,Benoit Benjamin,1999-00,35.0,0.39,3,0.667,2.731666666666667,0.6666666666666666,0.333,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,6,123529
1610612739,Bob Sura,1999-00,27.0,0.39,73,0.411,30.384452054794522,13.821917808219178,0.437,0.367,3.9452054794520546,3.8904109589041096,1.2465753424657535,0.2602739726027397,2.0273972602739727,-193,3760000
1610612739,Brevin Knight,1999-00,24.0,0.39,65,0.415,27.114410256410256,9.261538461538462,0.412,0.2,2.9692307692307693,7.046153846153846,1.646153846153846,0.3230769230769231,2.4153846153846152,-124,1234080
1610612739,Cedric Henderson,1999-00,25.0,0.39,61,0.41,18.074781420765028,5.377049180327869,0.396,0.067,2.2950819672131146,0.9016393442622951,0.639344262295082,0.2786885245901639,1.1147540983606556,-160,2400000
1610612739,Danny Ferry,1999-00,33.0,0.39,63,0.397,21.05835978835979,7.349206349206349,0.497,0.44,3.7777777777777777,1.0634920634920635,0.3492063492063492,0.38095238095238093,0.873015873015873,20,4000000
1610612739,Earl Boykins,1999-00,24.0,0.39,26,0.308,10.132115384615386,5.3076923076923075,0.483,0.4,1.0,1.8461538461538463,0.46153846153846156,0.038461538461538464,0.6538461538461539,-62,88324
1610612739,Kornel David,1999-00,28.0,0.39,32,0.156,14.80578125,5.59375,0.427,0.0,2.53125,0.5,0.53125,0.09375,1.03125,-120,202941
1610612739,Lamond Murray,1999-00,27.0,0.39,74,0.365,32.0143018018018,15.878378378378379,0.451,0.367,5.716216216216216,1.7837837837837838,1.4189189189189189,0.4864864864864865,2.4864864864864864,-217,3000000
1610612739,Lari Ketner,1999-00,23.0,0.39,22,0.273,5.973333333333333,1.5454545454545454,0.406,0.0,1.5454545454545454,0.045454545454545456,0.18181818181818182,0.13636363636363635,0.45454545454545453,-70,92338
1610612739,Mark Bryant,1999-00,35.0,0.39,75,0.387,22.696911111111113,5.653333333333333,0.503,0.0,4.693333333333333,0.8133333333333334,0.41333333333333333,0.41333333333333333,1.16,-105,2000000
1610612739,Ryan Stack,1999-00,24.0,0.39,25,0.32,7.914199999999999,2.08,0.333,0.0,1.8,0.2,0.16,0.44,0.68,-32,385000
1610612739,Shawn Kemp,1999-00,30.0,0.39,82,0.39,30.401097560975607,17.841463414634145,0.417,0.333,8.841463414634147,1.6829268292682926,1.2195121951219512,1.170731707317073,3.548780487804878,-133,10780000
1610612739,Trajan Langdon,1999-00,24.0,0.39,10,0.5,14.420833333333334,4.9,0.375,0.421,1.5,1.1,0.5,0.0,0.6,60,1394280
1610612739,Wesley Person,1999-00,29.0,0.39,79,0.367,26.027257383966244,9.20253164556962,0.428,0.424,3.3797468354430378,1.8481012658227849,0.5063291139240507,0.24050632911392406,0.759493670886076,-89,4900000
1610612755,Aaron McKie,1999-00,27.0,0.598,82,0.598,23.832682926829268,7.963414634146342,0.411,0.364,3.0,2.926829268292683,1.3170731707317074,0.21951219512195122,1.3780487804878048,52,1624000
1610612755,Allen Iverson,1999-00,25.0,0.598,70,0.6,40.79959523809524,28.414285714285715,0.421,0.341,3.8142857142857145,4.685714285714286,2.057142857142857,0.07142857142857142,3.2857142857142856,129,9000000
1610612755,Eric Snow,1999-00,27.0,0.598,82,0.598,34.90256097560976,7.939024390243903,0.43,0.244,3.182926829268293,7.621951219512195,1.7073170731707317,0.0975609756097561,1.975609756097561,103,3000000
1610612755,George Lynch,1999-00,29.0,0.598,75,0.6,32.2162,9.626666666666667,0.461,0.417,7.76,1.8133333333333332,1.5866666666666667,0.5066666666666667,1.6,105,2000000
1610612755,Ira Bowman,1999-00,27.0,0.598,11,0.727,1.6404545454545456,0.45454545454545453,1.0,0.0,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,-19,4529
1610612755,Jumaine Jones,1999-00,21.0,0.598,33,0.606,4.168131313131314,1.7272727272727273,0.379,0.5,1.1515151515151516,0.15151515151515152,0.18181818181818182,0.15151515151515152,0.42424242424242425,-5,684000
1610612755,Kevin Ollie,1999-00,27.0,0.598,40,0.7,7.209874999999999,1.8,0.449,0.0,0.775,1.15,0.25,0.0,0.25,-19,425088
1610612755,Matt Geiger,1999-00,30.0,0.598,65,0.631,21.643153846153847,9.676923076923076,0.441,0.0,5.953846153846154,0.6,0.4461538461538462,0.3384615384615385,1.4,-55,6889520
1610612755,Nazr Mohammed,1999-00,22.0,0.598,28,0.607,6.843809523809524,1.9285714285714286,0.389,0.0,1.7857142857142858,0.07142857142857142,0.14285714285714285,0.42857142857142855,0.6428571428571429,-28,690960
1610612755,Stanley Roberts,1999-00,30.0,0.598,5,0.6,10.439,2.0,0.313,0.0,3.0,0.6,0.2,0.2,0.4,-17,102824
1610612755,Theo Ratliff,1999-00,27.0,0.598,57,0.596,31.526666666666667,11.859649122807017,0.503,0.0,7.631578947368421,0.631578947368421,0.5614035087719298,3.0,1.894736842105263,105,7031250
1610612755,Todd MacCulloch,1999-00,24.0,0.598,56,0.661,9.417470238095238,3.6785714285714284,0.553,0.0,2.607142857142857,0.23214285714285715,0.19642857142857142,0.6607142857142857,0.4642857142857143,22,301875
1610612755,Toni Kukoc,1999-00,31.0,0.598,56,0.536,31.900982142857142,14.821428571428571,0.408,0.262,4.875,4.714285714285714,1.375,0.5,2.607142857142857,33,4500000
1610612755,Tyrone Hill,1999-00,32.0,0.598,68,0.603,31.723137254901957,11.985294117647058,0.485,0.0,9.191176470588236,0.7647058823529411,0.9411764705882353,0.39705882352941174,1.8235294117647058,100,6422400
1610612764,Aaron Williams,1999-00,28.0,0.354,81,0.358,19.113415637860083,7.604938271604938,0.522,0.0,5.049382716049383,0.7160493827160493,0.5061728395061729,1.1358024691358024,0.9876543209876543,35,1100000
1610612764,Calvin Booth,1999-00,24.0,0.354,11,0.455,12.931818181818182,3.8181818181818183,0.348,0.0,2.909090909090909,0.6363636363636364,0.2727272727272727,1.2727272727272727,0.5454545454545454,-12,301875
1610612764,Chris Whitney,1999-00,28.0,0.354,82,0.354,19.837540650406503,7.829268292682927,0.417,0.376,1.6341463414634145,3.817073170731707,0.6707317073170732,0.06097560975609756,1.3048780487804879,-59,1680000
1610612764,Don Reid,1999-00,26.0,0.354,38,0.421,13.12328947368421,3.789473684210526,0.536,0.0,2.6842105263157894,0.2894736842105263,0.631578947368421,0.8157894736842105,0.6052631578947368,-8,1000000
1610612764,Gerard King,1999-00,27.0,0.354,62,0.371,17.08034946236559,5.274193548387097,0.502,0.0,4.032258064516129,0.7903225806451613,0.5483870967741935,0.24193548387096775,0.6612903225806451,-48,460000
1610612764,Jahidi White,1999-00,24.0,0.354,80,0.35,19.2018125,7.1125,0.507,0.0,6.9125,0.1875,0.3875,1.0375,1.175,-108,385000
1610612764,Juwan Howard,1999-00,27.0,0.354,82,0.354,35.53168699186992,14.878048780487806,0.459,0.0,5.7317073170731705,3.0121951219512195,0.8170731707317073,0.25609756097560976,2.7439024390243905,-234,15000000
1610612764,Laron Profit,1999-00,22.0,0.354,33,0.364,6.768030303030303,1.4848484848484849,0.356,0.176,0.7878787878787878,0.7575757575757576,0.21212121212121213,0.12121212121212122,0.5757575757575758,-12,301875
1610612764,Lorenzo Williams,1999-00,30.0,0.354,8,0.25,9.48,1.75,0.778,0.0,3.125,0.125,0.375,0.75,0.375,-16,1540000
1610612764,Michael Smith,1999-00,28.0,0.354,46,0.304,24.9475,6.282608695652174,0.563,0.0,7.195652173913044,1.2173913043478262,0.5869565217391305,0.5,0.9782608695652174,-156,3660000
1610612764,Mitch Richmond,1999-00,35.0,0.354,74,0.365,32.39594594594595,17.364864864864863,0.426,0.386,2.8783783783783785,2.5,1.4864864864864864,0.17567567567567569,2.081081081081081,-123,10000000
1610612764,Reggie Jordan,1999-00,32.0,0.354,36,0.361,6.76125,1.1388888888888888,0.321,0.0,1.1388888888888888,0.8888888888888888,0.3333333333333333,0.05555555555555555,0.5277777777777778,0,510000
1610612764,Richard Hamilton,1999-00,22.0,0.354,71,0.338,19.28704225352113,9.0,0.42,0.364,1.8169014084507042,1.5211267605633803,0.39436619718309857,0.08450704225352113,1.1830985915492958,-100,1836240
1610612764,Rod Strickland,1999-00,33.0,0.354,69,0.333,31.71033816425121,12.594202898550725,0.429,0.048,3.753623188405797,7.521739130434782,1.3623188405797102,0.2608695652173913,2.710144927536232,-246,10000000
1610612764,Tracy Murray,1999-00,28.0,0.354,80,0.35,22.8839375,10.1625,0.433,0.43,3.3875,0.9,0.5625,0.3,1.05,-82,2720000
1610612762,Adam Keefe,1999-00,30.0,0.671,62,0.661,9.81258064516129,2.1774193548387095,0.408,0.0,2.193548387096774,0.5483870967741935,0.27419354838709675,0.20967741935483872,0.7419354838709677,-37,3000000
1610612762,Armen Gilliam,1999-00,36.0,0.671,50,0.66,15.663333333333332,6.66,0.436,0.0,4.18,0.84,0.24,0.32,1.1,-60,4019200
1610612762,Bryon Russell,1999-00,29.0,0.671,82,0.671,35.349999999999994,14.121951219512194,0.446,0.396,5.2073170731707314,1.9268292682926829,1.5609756097560976,0.2804878048780488,1.2317073170731707,521,4000000
1610612762,Greg Ostertag,1999-00,27.0,0.671,81,0.667,19.790205761316873,4.530864197530864,0.464,0.0,5.950617283950617,0.2222222222222222,0.24691358024691357,2.123456790123457,0.9753086419753086,164,5200000
1610612762,Howard Eisley,1999-00,27.0,0.671,82,0.671,25.548760162601628,8.646341463414634,0.418,0.368,2.073170731707317,4.2317073170731705,0.7195121951219512,0.10975609756097561,1.6097560975609757,-5,1560000
1610612762,Jacque Vaughn,1999-00,25.0,0.671,78,0.654,11.28775641025641,3.7051282051282053,0.416,0.412,0.8333333333333334,1.5512820512820513,0.41025641025641024,0.0,0.9871794871794872,-97,781800
1610612762,Jeff Hornacek,1999-00,37.0,0.671,77,0.675,27.676969696969696,12.376623376623376,0.492,0.478,2.3636363636363638,2.6233766233766236,0.8571428571428571,0.2077922077922078,1.4675324675324675,332,5200000
1610612762,John Stockton,1999-00,38.0,0.671,82,0.671,29.66630081300813,12.073170731707316,0.501,0.355,2.6219512195121952,8.573170731707316,1.7439024390243902,0.18292682926829268,2.182926829268293,516,11000000
1610612762,Karl Malone,1999-00,36.0,0.671,82,0.671,35.92243902439024,25.548780487804876,0.509,0.25,9.5,3.707317073170732,0.9634146341463414,0.8658536585365854,2.817073170731707,481,14000000
1610612762,Olden Polynice,1999-00,35.0,0.671,82,0.671,22.184329268292682,5.304878048780488,0.51,0.5,5.524390243902439,0.45121951219512196,0.36585365853658536,1.024390243902439,0.8536585365853658,167,2000000
1610612762,Quincy Lewis,1999-00,23.0,0.671,74,0.676,12.134054054054053,3.824324324324324,0.372,0.365,1.527027027027027,0.5405405405405406,0.32432432432432434,0.20270270270270271,0.6216216216216216,-78,930720
1610612762,Scott Padgett,1999-00,24.0,0.671,47,0.723,9.212411347517731,2.5531914893617023,0.314,0.295,1.872340425531915,0.5319148936170213,0.2978723404255319,0.1702127659574468,0.46808510638297873,-32,679800
1610612744,Adonal Foyle,1999-00,25.0,0.232,76,0.211,21.748837719298244,5.526315789473684,0.508,0.0,5.578947368421052,0.5526315789473685,0.34210526315789475,1.7894736842105263,0.9342105263157895,-349,1922520
1610612744,Antawn Jamison,1999-00,24.0,0.232,43,0.233,36.270271317829454,19.558139534883722,0.471,0.286,8.348837209302326,2.0930232558139537,0.6976744186046512,0.3488372093023256,2.627906976744186,-248,2503800
1610612744,Bill Curley,1999-00,28.0,0.232,28,0.25,11.012559523809525,2.7142857142857144,0.426,0.0,1.7857142857142858,0.5,0.4642857142857143,0.14285714285714285,0.75,-93,117867
1610612744,Billy Owens,1999-00,31.0,0.232,62,0.484,21.0427688172043,6.032258064516129,0.419,0.324,4.854838709677419,1.564516129032258,0.532258064516129,0.3387096774193548,1.3709677419354838,-63,2090000
1610612744,Chris Mills,1999-00,30.0,0.232,20,0.3,32.55575,16.1,0.421,0.267,6.15,2.35,0.9,0.2,1.25,-81,4200000
